"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2008;22;NA;745;NA;853.88;0;NA;2.3;809.9;800;NA;19.2519;31;2484.8;527.44;1474;2616;496.47
2008;23;NA;591;NA;661.13;0;NA;1.5;1415.8;900;NA;17.0767;24;2678.9;401.85;2757;2531;513.825
2008;24;NA;500;NA;642.41;0;NA;0.9;763.5;900;NA;16.784;30;2392.7;388.15;2905;2415;422.96
2008;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;108;NA;162;5701.1;997.71;8.13;546.54;624.2;280;800;44.9341;118.509;302;23;3394.26;3170;3878;2638.88
2008;109;NA;157;4659.8;1086.56;8.13;513.2;751.9;577.3;900;130.279;150.452;620;22.2;3647.28;5418;10640;4574.745
2008;110;NA;191;4999.4;1266.79;30.71;767.48;2218.2;683.8;800;210.448;166.936;490;21.1;5410.21;5273;9289;2852.36
2008;111;NA;838;7131;17077.15;8.16;990.6;1899.2;1296.8;1000;295.745;177.384;506;17.9;7360.97;628;8368;4498.8
2008;112;NA;831;4899.6;1548.21;8.19;1136.7;1747.5;2034.4;1000;386.614;189.569;391;203.1;7758.7;3604;2944;4250.48
2008;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;114;NA;716;4346.9;1825.46;8.23;1169.93;660.6;726.2;900;581.849;192.063;213;204.4;8524.39;4235;1233;2892.048
2008;115;NA;645;2915.8;1859.45;8.24;1098.23;678.6;828.5;1000;670.499;201.268;169;163;8378.54;5081;1306;4833.06
2008;116;NA;597;908.4;1858.92;8.25;1018.42;674.2;772.4;1000;646.433;212.003;158;138.1;7468.59;3988;1093;5041.17
2008;117;NA;562;912.6;1942.25;187.45;941.73;707.4;857.2;1100;660.129;227.05;114;120.7;7738.26;3106;1090;4346.28
2008;118;NA;533;5972.5;2668.36;1834.13;1937.08;7206;955.8;1100;872.736;222.14;341;98.9;11454.07;1711;1442;6339.26
2008;119;NA;610;7142.8;3257.55;636.43;1768.71;5237.4;4107.7;1500;819.71;214.25;156;229.6;11680.22;2560;3474;8914.305
2008;120;NA;589;5495;2017.53;458.26;1472.37;3074.7;6812.1;1400;731.747;213.785;131;488.8;9933.78;5046;4515;7168.545
2008;121;NA;535;3993.8;2511.51;580.91;1435.83;1663.9;4326.2;1200;673.656;215.79;118;349.8;8737.49;5768;4207;7363.88
2008;122;NA;493;2969.3;2084.12;467.8;1189.36;1148.6;3137.1;1200;671.673;227.07;103;207.6;6764.37;4752;5111;7825.542857
2008;123;NA;494;1014.8;1922.4;690.65;1121.98;946.2;2143.3;1300;668.707;239.445;110;167.9;5328.95;3445;5018;7854.405
2008;124;NA;484;986.8;2041.53;686.51;1130.39;977.1;1697.9;1400;664.617;298.745;135;145.7;4859.14;2154;3598;7636.035
2008;125;NA;457;2695;1392.17;396.78;932.8;1110.2;2313.6;1300;663.382;313.56;151;128.3;3676.77;1355;4075;7120.395
2008;126;NA;405;2994.2;922.98;184.91;741.11;1226.8;2160.5;1200;834.794;318.424;161;103.9;3012.86;1033;3820;6030.135
2008;127;NA;391;3113.7;602.16;126.2;577.42;1302.7;1909.8;1200;701.903;325.228;176;87.4;2194;933;3649;5849.58
2008;128;NA;384;3199.7;351.44;116.96;473.81;1429.8;1939;1200;648.281;332.753;193;71.9;1678.57;917;3503;5355.48
2008;129;NA;355;3507.1;256.36;111.66;438.77;1552.9;1992.9;1200;801.429;339.245;209;57.6;1634.46;869;3401;4036.62
2008;130;NA;352;3698.3;587.55;79.48;443;1483.8;2029.4;1200;682.343;346.347;375;46.2;1714.88;3190;3644;3673.8
2008;131;NA;368;3952.4;949.26;78.44;380.27;1696.4;2086.7;1200;632.825;391.652;834;38.6;1483.96;1906;8232;3244.065
2008;132;NA;355;4441;1136.44;77.66;313.74;1795.1;2166.4;1200;574.099;409.952;410;33.1;1280.88;1189;5841;2647.8
2008;133;NA;347;4797.9;1236.35;76.97;233.64;1851.9;2242.3;1200;528.326;424.828;241;27.9;1228;901;5021;2090.25
2008;134;NA;318;36956.4;2543.9;530.82;585.03;2503.1;2308.1;2000;447.941;338.632;533;23.4;4070.49;743;4655;2619.822857
2008;135;NA;277;29373.8;1767.34;345.46;408.69;5174.2;7141.5;1500;372.776;372.678;897;42.4;3345.83;3923;61970;7995.24
2008;136;NA;264;21832.7;1682.21;132.87;318.78;2322.8;10749.7;1400;283.768;372.162;469;31.5;2611.05;4245;37140;5461.965
2008;137;NA;239;22694.1;1831.11;149.19;280.57;1272.5;7673;1700;229.607;340.65;453;23.8;2515.57;3517;25210;3888.465
2008;138;NA;215;10639.9;1850.22;75.93;216.8;1031.1;12815;1200;197.287;344.343;325;17.7;1874.1;3393;23580;3962.385
2008;139;NA;202;4540.5;1710.29;37.65;160.81;769.4;5893;1100;159.826;351.959;191;12.4;1248.78;2246;15900;2274.36
2008;140;NA;215;3896.9;1582.54;29.06;119.29;633.8;4005.7;1100;172.9;358.429;173;7.7;800.41;1312;11410;1535.385
2008;141;NA;227;3498.5;1541.36;28.25;96.07;603.6;2363.5;1100;634.972;368.506;178;6.2;576.57;720;8140;1341.872
2008;142;NA;232;3362.6;1530.04;27.71;83.92;627.2;1615.5;1200;535.12;382.357;186;5.2;496.35;498;6373;1330.74
2008;143;NA;268;3446.1;1493.08;27.33;70.77;699.2;1373.9;1200;483.35;399.652;181;4.3;379.06;462;5651;1502.31
2008;144;NA;284;26653;2127.03;75.25;157.45;790.6;1232.1;3700;678.85;341.129;593;3.6;1697.4;385;4838;1644.285
2008;145;NA;302;27634.3;1921.47;60.69;124.79;2074.9;4597.1;2400;528.201;354.701;293;21.9;1322.37;2263;17680;3138.51
2008;146;NA;319;28950.1;2070.36;56.41;181.43;1182.2;5405.3;2900;369.799;350.119;294;16.3;1485.76;2392;12190;2903.865
2008;147;NA;5821;38753.4;7163.86;19.87;902.08;2196.7;10365.9;3100;310.729;327.422;494;25.5;7324.22;298;9971;3295.005
2008;148;NA;3884;25280.4;4556.02;0;751.51;2130.5;26574.5;2500;202.152;308.194;267;14343.4;4662.09;1658;6604;7942.77
2008;149;NA;2568;18401.2;2278.85;0;562.46;1364.4;11838.9;2300;124.644;293.064;264;9105.4;4402.51;3178;5075;5615.73
2008;150;NA;2198;18153.4;2150.32;0;445.9;996.6;9381.7;2200;52.0848;282.863;212;5545.1;2812.21;4453;4614;4862.1
2008;151;NA;1843;5236.7;2132.14;0;407.02;764.4;5221.8;2000;9.19024;270.683;190;1586.2;2476.47;3872;3701;2686.725
2008;152;NA;1526;4666.4;2287.39;15.72;500.61;571.3;4999;1900;2.99837;254.225;171;1162.3;2183.79;2875;3382;2408.76
2008;153;NA;1255;4112.6;2074.02;0;488.71;422.1;4225.4;1900;1272.59;233.889;176;887.7;1987.32;2335;3166;1995.285
2008;154;NA;991;7651.2;2053.14;0;637.27;390.9;4817.3;2000;1236.81;208.241;171;657.2;2480.68;2047;2917;1557.63
2008;155;NA;805;3899.7;1755.72;0;537.49;67.4;8854.8;2000;1298.9;204.215;156;495.1;1618.76;2642;3343;1499.58
2008;156;NA;686;3084.3;1634.62;0;487.29;116.5;4693.2;1900;1254.85;205.277;143;363.6;1118.22;2301;3130;1240.695
2008;157;NA;513;2423.2;1605.99;0;486.68;136;3434.3;1700;1210.41;197.929;141;269.3;882.12;1415;2685;1037.37
2008;158;NA;443;2306;1484.73;0;473.02;137.8;2806.4;1700;1472.13;187.83;122;193.2;717.93;827;2512;879.45
2008;159;NA;392;1966.7;1449.6;0;476.98;134;1958.1;1700;1364.8;177.128;116;142.4;629.46;611;2366;738.87
2008;160;NA;428;1519.9;1425.99;0;471.68;136.1;1328.9;2000;1264.6;168.956;113;104.1;462.67;588;2607;859.05
2008;161;NA;447;41.7;1609.67;0;503.13;147.6;685.5;1900;1336.02;160.928;149;71;401.13;431;2461;786.42
2008;162;NA;386;44.4;1651.39;0;499.01;154.1;472;1700;1249.87;152.03;138;38.7;359.62;356;2177;638.43
2008;163;NA;284;57.7;1697.31;0;582.83;108.2;355.3;1500;1018.1;125.718;156;26.2;516.08;254;1833;505.695
2008;164;NA;227;64.1;1521.69;0;560.98;20.7;301.2;1400;751.664;119.772;101;19.1;438.74;926;1859;516.735
2008;165;NA;234;58.8;1368.59;0;511.03;64.8;304.2;1500;650.036;119.73;81;14.9;299.88;2034;1856;508.32
2008;166;NA;211;46.8;1378.21;0;511.64;65.7;75.9;1300;1152.31;110.937;77;11;323.11;1384;1586;508.98
2008;167;NA;221;41;1294.44;0;465.77;86.5;31.3;1500;926.937;111.011;61;7.8;281.85;1958;1566;462.57
2008;168;NA;252;41.1;1265.83;0;424.1;103.5;28.4;1400;1747.58;108.621;58;5.5;225.3;861;1447;434.865
2008;169;NA;255;40.8;1276.55;0;399.8;114.6;28.9;1400;1583.85;105.637;55;4.3;178.61;315;1288;384.87
2008;170;NA;250;41.5;1279.78;0;383.67;94.9;28.8;1300;1495.22;100.597;90;3.3;194.31;1132;1173;451.515
2008;171;NA;268;44.6;1267.44;0;370.03;112;27.2;1300;1418.84;99.5735;47;2.3;172.86;327;1089;389.805
2008;172;NA;318;47.2;1280.82;0;343.66;127.8;26.6;1300;1357.18;97.8933;46;1.7;96.61;100;1021;468.15
2008;173;NA;326;48.4;1449.66;0;340.09;124.9;26.4;1200;1210.27;94.3498;108;1;125.89;144;897.1;392.595
2008;174;NA;294;50.4;1426.14;0;334.42;141.2;25.1;1000;1128.84;89.8658;41;0.7;90.66;79;698.5;384.705
2008;175;NA;313;55.6;1240.76;0;284.37;145;22.7;1000;1215.63;86.3626;29;0.5;68.51;94;678.3;483.435
2008;176;NA;322;57.3;1248.79;0;269.21;149.7;21.8;900;1284.5;83.0824;31;0.3;58.94;84;585.8;363.825
2008;177;NA;306;53.6;1154.25;0;250.03;149.9;19.1;800;1102.02;79.6699;25;0;51.33;78;495.2;250.395
2008;178;NA;264;56.2;935.74;0;218.93;142.5;15.5;700;1036.29;76.6893;20;0;49.42;68;407.1;346.2
2008;179;NA;290;56;862.16;0;189.28;137;12.1;700;1037.53;74.259;16;0;48.94;77;397.3;422.07
2008;180;NA;303;51.8;902.73;0;179.41;139.5;10.3;700;1016.93;71.3331;19;0;48.58;73;351.5;412.14
2008;181;NA;305;49.3;893.5;0;161.87;142.6;8.1;600;1170.97;68.9143;17;0;48.16;72;301.7;435.795
2008;182;NA;327;3247.1;844.69;2.59;155.56;141.7;6.7;600;1461.62;67.1628;15;0;54.56;83;299.7;458.048
2008;183;NA;268;60.5;2057.74;9.14;646.68;21.2;6;500;1333.58;61.7948;232;0;609.63;59;264.7;590.055
2008;184;NA;227;54.6;1255.35;0;350.35;17.2;7.5;500;1099.46;60.1956;81;0;367.42;1536;570.3;500.52
2008;185;NA;214;57.6;1035.52;0;267.43;76;12.8;500;962.004;60.2078;60;0;142.73;978;504.2;364.125
2008;186;NA;216;54.9;1186.74;0;345;14.1;13.9;500;1279.35;58.1137;82;0;401.7;618;600;376.245
2008;187;NA;228;48.7;891.84;0;254.14;71.3;12.1;500;1148.11;59.1828;85;0;154.06;1601;600.3;320.13
2008;188;NA;207;46.9;951.16;0;262.05;59.6;12.4;400;946.551;56.9983;75;0;266.25;1180;492;246.63
2008;189;NA;191;48.3;957.32;0;281.56;9.7;11;400;778.862;55.6694;72;0;301.89;1428;472.8;273.66
2008;190;NA;226;48.3;763.17;0;218.17;64;10.4;400;747.224;56.8279;71;0;94.53;1463;515.3;289.8
2008;191;NA;263;46.2;785.51;0;187.18;51;9.1;400;693.427;56.7278;77;0;104.16;1654;584.4;305.355
2008;192;NA;260;43.4;691.56;0;172.42;17.4;9.2;400;479.05;56.6418;99;0;98.47;1452;477.2;263.61
2008;193;NA;222;42.8;556.05;0;153.93;513.8;8.5;400;356.826;55.4593;79;0;89.46;1150;336.3;238.29
2008;194;NA;204;44.7;405.08;0;128.15;327.3;7.8;300;202.51;52.8843;55;0;70.06;156;283.3;201.12
2008;195;NA;213;43.1;274.95;0;96.05;211.1;7.1;300;145.45;51.0518;49;0;60.67;38;291.9;309.792
2008;196;NA;234;35.8;189.27;0;70.44;151.1;6.4;300;135.819;49.6233;56;0;56.46;38;304.1;180.768
2008;197;NA;227;34.1;146.83;0;56.7;122.4;5.7;300;73.5493;48.2432;65;0;55.66;35;274;245.805
2008;198;NA;231;33.4;121.44;0;43.41;112.3;5;300;35.6837;47.0719;58;0;51.37;34;258.6;165.33
2008;199;NA;222;32.4;115.19;0;34.73;106.7;4.6;300;716.678;46.0011;56;0;50.91;33;239.8;221.73
2008;200;NA;226;31.8;108.36;0;26.39;104.7;4.1;300;702.386;45.0843;53;0;50.47;33;240;128.865
2008;201;NA;209;29.6;103.94;0;23.73;103.1;3.6;300;654.56;44.0013;56;0;50.03;30;190.8;214.155
2008;202;NA;191;27.1;96.9;0;21.55;97.7;3.1;300;591.11;42.9847;42;0;49.54;28;171.5;124.635
2008;203;NA;201;23.5;89.51;0;19.61;92.7;2.8;300;510.219;42.2431;39;0;49.05;30;187.7;184.8
2008;204;NA;227;20.4;85.35;0;18.75;92.2;2.7;300;429.202;41.6748;46;0;48.6;32;212.6;225.855
2008;205;NA;254;19.6;82.97;0;18.32;98.1;2.8;300;454.598;41.2954;56;0;48.2;33;219.5;201.135
2008;206;NA;258;20.9;81.95;0;18.15;98.4;2.9;300;501.322;41.3879;71;0;53.51;32;223.6;197.73
2008;207;NA;249;21.1;711.91;0;307.75;17;3.2;300;627.259;41.1094;174;0;428.34;27;230;363.525
2008;208;NA;252;22.5;368.75;0;101.96;75.8;5.2;300;660.53;44.932;148;0;157.52;843;674;301.275
2008;209;NA;272;28.8;259.71;0;83.16;75.8;13.4;300;672.944;44.5883;157;0;134.11;1184;777.9;235.32
2008;210;NA;258;28.7;194.82;0;61.75;109.3;13.4;200;659.506;44.9044;184;0;86.73;391;674.1;177.75
2008;211;NA;263;28.8;126.17;0;38.64;115.9;10.5;200;597.308;43.8103;116;0;75.14;45;608.9;226.785
2008;212;NA;290;29.7;116.22;0;27.09;109.4;9.4;200;494.158;43.0514;122;0;86.3;188;618.4;235.02
2008;213;NA;260;28.3;122.83;0;32.7;122.6;9.6;200;322.595;41.6803;164;0;77.26;29;452.9;181.53
2008;214;NA;224;28.8;111.47;0;28.66;112.2;8.2;200;184.779;40.6863;96;0;78.8;29;390.1;122.145
2008;215;NA;216;28.6;106.25;0;29.36;110.8;7.1;200;90.6358;40.767;108;0;190.94;636;371.2;170.925
2008;216;NA;216;28;186.61;0;63.46;18.2;7.5;200;21.576;40.5304;145;0;227.86;648;354.7;101.55
2008;217;NA;222;27.3;164.12;0;41.04;74.3;8.1;200;630.901;42.3503;152;0;70.31;715;367.8;131.61
2008;218;NA;233;28.8;151.42;0;32.81;95.4;9.5;200;645.478;40.6023;144;0;64.26;132;361;132.735
2008;219;NA;220;28;1611.43;0;436.96;25.2;9;200;596.557;38.9969;310;0;1024.01;662;312.4;179.49
2008;220;NA;192;28.4;972.67;0;198.21;536.6;40.6;200;562.025;40.1389;247;0;720.85;1894;1035;187.26
2008;221;NA;180;39.2;696.08;0;123.08;338.1;29.8;200;511.182;36.4172;174;0;292.61;1428;1062;132.3
2008;222;NA;178;38.9;566.72;0;98.08;86.6;20.6;200;463.22;35.1822;151;0;366.24;924;1095;141.39
2008;223;NA;177;33.1;432.45;0;71.11;88.9;17.7;200;426.014;34.8563;137;0;142.26;254;1019;127.215
2008;224;NA;185;28.8;525.2;0;114.9;42.8;14.9;200;413.333;35.1306;127;0;285.83;338;1083;106.53
2008;225;NA;187;26.4;433.85;0;96.08;15.4;13.4;200;380.081;36.1472;171;0;116.83;430;1055;86.235
2008;226;NA;172;25.7;324.69;0;71.06;56.7;13.2;200;354.108;36.7359;131;0;93.58;147;866.2;107.67
