"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2002;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2002;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
