"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2003;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2003;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
