"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2007;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;130;NA;179.667;0;NA;8.79;413.28;26.9;NA;0;NA;80.4583;615;NA;30.82;NA;NA;32.68285458
2007;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;132;NA;131;0;NA;11.11;337.55;26.4;NA;0;NA;77.1434;530;NA;94.62;NA;NA;-584.7759413
2007;133;NA;109.667;0;NA;12.11;184.91;8;NA;0;NA;77.01;451;NA;91.14;NA;NA;-966.9693263
2007;134;NA;91.667;53.9;NA;13.39;217.04;3.1;NA;0;NA;57.5323;581;NA;3.1;NA;NA;469.0963169
2007;135;NA;76.667;106.7;NA;17.76;849;36.7;NA;0;NA;62.7388;711;NA;62.27;NA;NA;1824.418646
2007;136;NA;67.667;164.7;NA;87.52;2180;720.4;NA;0;969.587;50.852;689;NA;303.5;NA;NA;845.5916449
2007;137;NA;63;153.9;NA;67.2;1485.25;690.4;NA;0;1155.84;48.8061;441;NA;170.58;NA;NA;7289.666434
2007;138;NA;59;103.1;NA;175.77;1190.5;2947.1;NA;0;1125.93;51.7244;1749;383.4;154.06;NA;NA;7165.252546
2007;139;NA;48.333;56.5;1378.82;175.77;1565.89;2716.3;7344;0;1092.42;55.6254;2512;0;134.95;759;7800;4301.607093
2007;140;NA;39.333;74.1;1247.39;175.77;1921.76;2995;4461;0;1093.77;52.8409;5579;0;104.28;551;49560;1689.433639
2007;141;NA;36;65.5;1157.68;175.77;742.8;2742.7;4227;0;1092.89;69.4246;1754;0;50.96;596;34160;1729.714207
2007;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;143;NA;38;30.3;890.38;175.77;330.42;3113.3;3038;100;1142.69;81.1478;545;0;8.38;955;13800;2433.851628
2007;144;NA;39;31.6;1189.81;175.77;346.35;3921.5;3310;100;1343.65;90.7117;569;0;20.3;1278;9793;2673.156712
2007;145;NA;46;35.7;1627.29;175.77;386.81;5049.7;3607;100;1517.78;89.0772;1248;0;23.24;1324;7655;1912.867706
2007;146;NA;48;41.8;2059.69;175.77;380.94;6124.3;3840;100;1551.11;98.8393;639;0;31.41;936;6463;278.4524183
2007;147;NA;63;363.6;2406.18;190.87;1614.27;3880;3955;100;1475.31;44.9207;1693;0;58.14;3195;4997;474.9750325
2007;148;NA;33;283.7;1715.3;175.77;1015.8;4486.9;10360;100;1930.23;54.0438;1013;0;54.33;808;14300;287.889889
2007;149;NA;27;163.4;2282.98;175.77;873.49;4829.8;10378;100;1746.67;63.6193;1136;0;43.2;808;13180;880.1998665
2007;150;NA;24;183.4;2923.23;175.77;1179.16;3996.9;6633;100;1727.61;54.8914;790;0;145.07;943;11830;978.4016473
2007;151;NA;49;238.4;5715.27;1590.68;2987.86;7045.2;13263;200;1843.26;60.7699;1942;0;506.61;1886;10660;7047.12003
2007;152;NA;56;273.3;4103.13;10441.04;3839.97;6314;57344;300;2243.2;63.3458;2058;2662.9;2167.96;4467;8959;10340.06662
2007;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;156;NA;66;285.1;2633.51;10120.88;4193.28;3863.8;62896;200;2008.63;53.1426;1860;5452.3;2511.49;588;1304;1217.845852
2007;157;NA;39;233.7;2264.96;4495.34;3234.31;3364.6;59835;100;1686.07;53.3849;1435;6959.1;1437.41;556;806.5;1090.301737
2007;158;NA;30;151.2;1722.58;1390.96;2246.89;2724.6;41180;100;1484.9;56.4949;1065;3321.6;1118.68;629;701;2061.605145
2007;159;NA;38;150.1;1503.11;337.3;2308.53;4708.1;25237;200;1384.17;56.4903;945;231;1405;1045;1038;2200.805338
2007;160;NA;45;139.7;1901.89;118.45;3101.12;3517.7;18947;200;1395.25;54.8938;1031;76.3;1772.94;899;921.3;946.1743565
2007;161;NA;57;43.6;1724.87;28.53;2410.48;3223.5;14909;100;1222.96;64.9946;783;16.2;1445.63;1007;969.5;822.365378
2007;162;NA;74;45.2;1764.36;26.47;2124.46;2630.4;9731;100;1111.9;76.1159;841;0.1;1400.57;1022;969.9;923.7830269
2007;163;NA;97;39;1691.6;28.25;1738.65;2166;7981;100;1010.04;82.8948;1013;0;1249.33;1226;1092;2279.696193
2007;164;NA;97;22.2;1764.73;30.06;1481.14;1981.9;7218;100;865.408;79.5258;968;0;1152.54;992;866.7;3501.28497
2007;165;NA;101;0;1466.54;31.85;1344.31;1682.5;7034;100;753.384;86.5196;778;0;1184;826;681.5;2042.169037
2007;166;NA;104;0;1181.4;33.84;1126.85;1427.6;4864;0;585.537;92.1151;709;0;1047.05;834;696.6;1650.381261
2007;167;NA;111;0;1034.55;35.72;953.95;1208.8;3554;0;389.481;97.1416;733;0;854.24;856;760.1;1588.092384
2007;168;NA;103;0;1128.67;37.89;951.23;863.1;2615;0;263.924;80.0643;960;0;870.69;710;645;1549.108978
2007;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;170;NA;107;0;557.05;40.75;645.88;638.6;904;0;136.833;533.821;603;0;444.43;734;679;1316.363904
2007;171;NA;98;0;476.97;42.26;565.9;573.4;515;0;67.435;425.744;699;0;368.84;551;541;1197.618879
2007;172;NA;84;0;316.73;43.51;461.21;598;183;0;21.6989;334.042;545;0;350.73;474;425.8;774.0483311
2007;173;NA;74;0;229.86;44.71;385.26;483.5;66;0;0;289.217;393;0;171.63;420;385.8;721.3994992
2007;174;NA;69;0;155.72;45.78;297.47;396;56;0;0;257.286;307;0;61.81;385;320;962.9839278
2007;175;NA;57;0;100.7;46.75;249.72;275.7;48;0;0;241.869;353;0;118.86;435;371.3;492.9108731
2007;176;NA;65;0;85.32;47.73;259.77;276.2;40;0;0;258.991;297;0;133.52;555;479.4;1133.341563
2007;177;NA;84;0;86.35;48.8;238.91;303.1;40;0;0;288.519;273;0;34.81;695;573.9;718.8303596
2007;178;NA;109;0;87.68;49.98;194.9;297.1;44;0;0;301.064;555;0;31.32;728;598.8;784.6772652
2007;179;NA;123;0;85.55;51.2;160.23;247.6;49;0;0;283.538;520;0;31.91;506;413.3;552.1113316
2007;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;183;NA;69;0;68.42;55.39;110.57;94.6;30;0;0;166.261;191;0;65.2;386;247.9;424.5512408
2007;184;NA;67;0;64.67;56.14;104.35;90.8;25;0;0;163.978;154;0;41.88;417;260.8;23.10638375
2007;185;NA;63;0;63.71;56.92;108.81;52.4;24;0;0;145.517;238;0;202.78;374;241.5;620.5958399
2007;186;NA;69;0;32.06;57.58;86.16;60.1;22;0;0;149.729;214;0;77.93;426;278;-499.5113447
2007;187;NA;90;0;86.23;59.68;395.39;134.8;22;0;0;90.6814;487;0;163.33;501;274.1;602.5033498
2007;188;NA;92;0;77.6;60.49;397.99;115;255;0;15.5156;104.559;232;0;169.91;411;257.9;-121.5409059
2007;189;NA;152;106.8;389.06;76.72;1275.35;65.6;257;0;0;58.34;531;0;264.27;3560;293.6;783.4070039
2007;190;NA;896;213.5;753.09;1200.29;2757.42;5103.1;17220;0;199.348;71.2773;1397;0;974.84;6986;860;747.6522925
2007;191;NA;692;235.6;795.3;685.79;2943.22;6401;14658;0;582.723;66.5749;1887;0;886.52;734;1284;1470.676699
2007;192;NA;612;289.4;797.94;297.06;2982.96;3821.9;19084;0;581.689;67.4161;1842;0;835.83;755;1250;561.6653933
2007;193;NA;271;292.3;651.2;316.63;2457.05;2472.7;8520;0;562.909;77.5469;1810;0;609.38;658;930.3;38.96042169
2007;194;NA;505.667;302.9;747.53;348.03;2909.34;2431.2;3075;0;512.121;67.8617;1289;0;629.24;2096;858.6;406.4525055
2007;195;NA;384;246;607.91;281.83;2319.12;1826.5;3546;0;521.88;67.7792;1442;0;570.51;539;722.9;-70.34395768
2007;196;NA;174;213.1;482.46;232.24;1926.14;1150.4;3438;0;489.182;71.1416;1129;0;427.76;634;885.7;444.9968863
2007;197;NA;102;152.3;389.37;195.87;1718.19;743.1;2275;0;467.47;69.7113;1085;0;332.67;3736;860.7;-137.9285553
2007;198;NA;107.667;66.2;289.28;87.85;1324.75;460.5;1561;0;445.184;73.3459;768;0;282.84;2606;874;483.9168577
2007;199;NA;119.667;68.6;287.44;99.45;1321.57;300.1;1011;0;401.856;65.8487;711;0;293.28;1944;1011;77.31958163
2007;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;201;NA;2047.667;406.7;888.22;637.55;2981.67;2796.7;5385;0;484.263;74.7388;3741;0;3404.57;4623;1070;681.2925894
2007;202;NA;1375.667;276.6;672.16;365.98;2234.57;5882.2;25753;0;635.229;74.9762;1628;1038.9;2007.2;297;0;547.2656964
2007;203;NA;708.667;178.7;471.84;354.41;2073.98;4070.3;19911;0;644.651;78.4425;1566;1152.2;1660.88;2814;882.3;962.1713897
2007;204;NA;382.667;183.8;464.51;334.83;1992.45;2353;7440;0;645.744;86.041;1413;436.6;1466.83;605;925;130.1701185
2007;205;NA;214.667;118.2;366.06;254.6;1764.73;1402.2;6257;0;682.988;83.7574;1131;124.2;1236.7;1226;1241;-67.49952483
2007;206;NA;162.667;41.7;279.1;201.85;1776.49;828.3;5135;0;709.91;91.6507;1169;0;1011.72;923;1259;476.2346024
2007;207;NA;175.667;34.2;194.37;72.94;1562.91;494.3;4143;0;731.815;99.2334;933;0;798.9;951;1246;557.1787058
2007;208;NA;178.667;17.4;131.03;39.84;1388.51;301.5;3137;0;771.824;106.963;814;0;613.92;993;1283;487.9669058
2007;209;NA;676.667;226;744.24;416.04;3247.31;171.5;2134;0;776.892;92.3541;1402;0;1713.45;1644;1204;1744.691409
2007;210;NA;180.667;196.7;515.27;263.43;2379.59;139.3;15957;0;840.911;98.1077;1514;79.4;1049.72;2752;1155;50.36053566
2007;211;NA;179.667;100.1;379.43;189.53;1891.46;104.8;6275;0;820.754;111.067;1175;0;799.81;904;1172;463.8511506
2007;212;NA;178.667;0;275.36;58.1;1624.19;80.8;3910;0;887.915;121.661;875;0;567.28;1022;1561;1395.07033
2007;213;NA;175.667;0;216;62.89;1588.98;70.5;2305;0;920.694;126.548;1075;0;683.8;1074;2284;337.5037478
2007;214;NA;201.333;0;136.5;63.57;1358.09;64.6;1213;0;989.82;133.122;833;0;400.24;1271;3049;816.1131514
2007;215;NA;218.333;0;95.82;64.38;1315.4;63;540;0;1033.03;130.686;1186;0;224.93;1279;3519;-239.2279023
2007;216;NA;203.333;0;91.88;65.34;1192.43;59.9;269;0;896.493;129.143;860;0;103.38;944;3410;421.5020518
2007;217;NA;183.333;0;82.23;66.14;843.53;51.4;84;0;731.809;121.394;720;0;73.21;857;3302;180.6094133
2007;218;NA;184.333;0;211.2;68.83;1217.28;31.7;69;0;684.734;80.1614;973;0;184.02;3464;3679;1393.441256
2007;219;NA;163.333;0;164.01;79.6;1211.04;42.8;1082;0;806.466;90.0965;781;0;170.13;967;5582;2195.404377
2007;220;NA;151.667;0;109.93;71.28;1150.01;47.3;366;0;784.251;99.519;827;0;86.31;1032;5979;2334.113852
2007;221;NA;140.667;0;103.31;71.86;1089.71;48.4;142;0;652.131;107.272;755;0;85.66;806;5397;1284.871339
2007;222;NA;143.333;0;90.29;72.22;766.82;52.2;46;0;591.262;111.862;633;0;30.73;929;5779;775.868293
2007;223;NA;145.333;0;86.2;72.67;751.89;64.6;48;0;450.953;114.379;709;0;38.89;1012;5697;1022.027475
2007;224;NA;154.333;0;82.4;73.24;655;82.5;48;0;332.709;116.838;892;0;41.52;1126;5796;372.2908431
2007;225;NA;144.333;0;81.32;73.88;613.05;101.3;47;0;169.687;117.439;731;0;30.12;1006;5575;948.873667
2007;226;NA;149.333;0;76.54;74.94;640.8;69.1;41;0;44.397;89.3322;876;0;101.35;817;5010;-338.9470425
2007;227;NA;142.333;0;101.8;75.9;645.36;80.6;38;0;44.1325;82.9262;738;0;83.56;840;5879;918.7765505
2007;228;NA;884.333;158.2;717.43;487.22;1530.02;1119.5;71;0;10.3618;70.791;1471;0;365.7;4308;6740;391.474818
2007;229;NA;124.333;123.3;576.13;310.97;1304.16;1033.5;4665;0;534.636;82.8717;869;0;148.04;729;8504;-108.1863451
2007;230;NA;111.667;59.2;442.3;192.62;973.45;639;3528;0;395.165;80.7083;656;0;74.83;660;7768;561.24071
2007;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;232;NA;95.667;0;259.07;78.93;707.74;221;1783;0;195.633;88.4041;527;0;72.46;609;6347;411.4361161
