"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2007;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;116;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;118;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;130;NA;157;3150.6;NA;9.13;312.96;87.5;NA;200;NA;70.7384;404;NA;29.58;NA;NA;32.68285458
2007;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;132;NA;117;3644.6;NA;10.39;305.67;84.5;NA;100;NA;69.3224;330;NA;28.94;NA;NA;-584.7759413
2007;133;NA;96;3085.9;NA;10.9;224.62;26.6;NA;100;NA;69.0588;281;NA;28.51;NA;NA;-966.9693263
2007;134;NA;87;8166.9;NA;11.39;251.59;11.3;NA;100;NA;67.2319;406;NA;4.17;NA;NA;469.0963169
2007;135;NA;86;13196.8;NA;14.15;876.17;105.9;NA;100;NA;73.3064;502;NA;17.26;NA;NA;1824.418646
2007;136;NA;317;22830.1;NA;118.61;1972.22;1173.4;NA;100;969.587;74.8122;526;NA;41.39;NA;NA;845.5916449
2007;137;NA;4234;19828;NA;38.28;1684.96;1163.3;NA;100;702.344;72.8779;312;NA;20.2;NA;NA;7289.666434
2007;138;NA;2921;13635.9;NA;230.64;1572.22;3470.1;NA;100;706.315;70.9467;2063;57.1;217.88;NA;NA;7165.252546
2007;139;NA;2664;7671.9;260.95;178.24;1512.11;3289.6;7344;100;705.95;71.0192;2949;0;154.12;5175;6796;4301.607093
2007;140;NA;2109;12996.9;618.86;178.58;1428.23;3642.2;4461;100;719.778;67.2285;6357;0;413.02;3573;46570;1689.433639
2007;141;NA;1187;16651.6;554.58;178.82;682.72;3480.6;4227;100;730.945;67.0573;1867;0;133.4;2508;31690;1729.714207
2007;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;143;NA;513;12647.1;594.04;178.59;267.01;4079.6;3038;200;795.433;66.7679;514;0;54.1;1431;11780;2433.851628
2007;144;NA;589;13991.5;864.41;178.34;265.31;5121.2;3310;200;954.289;68.3636;283;0;62.52;1256;8799;2673.156712
2007;145;NA;628;19613.2;1134.66;178.24;343.45;6525.5;3607;200;1098.22;66.1154;865;0;47.5;1082;6872;1912.867706
2007;146;NA;554;23248.8;1318.29;178.24;377.52;7867.6;3840;200;1134.4;65.3469;368;0;42.85;868;5784;278.4524183
2007;147;NA;3648;46916.4;1669.84;634.18;1764.37;4731.4;3955;200;1089.13;59.8335;1074;0;224.04;2744;4450;474.9750325
2007;148;NA;840;36126.8;1208.43;181.74;1250.4;5610.9;10360;200;1326.57;56.9415;798;0;203.57;5112;13100;287.889889
2007;149;NA;506;21402.6;1081.29;178.24;881.59;6136.6;10378;200;1242.02;57.2145;643;0;155.76;5490;11960;880.1998665
2007;150;NA;312;22933.8;1286.07;184.13;1101.55;4924.4;6633;200;1257.1;55.469;638;0;261.12;6261;10650;978.4016473
2007;151;NA;10555;34419.2;1915.27;7146.19;2868.69;8284.1;13263;300;1328.13;66.4686;1040;0;537.69;770;9602;7047.12003
2007;152;NA;14326;40106.8;3018.83;18902.15;3682.2;7611.9;57344;2000;1533.6;62.3042;1058;0;1688.95;2561;7746;10340.06662
2007;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;156;NA;15108;42109.7;2032.66;36.6;4264.31;4639.3;62896;2100;1357.51;51.0926;882;1866.1;1533.49;2750;1057;1217.845852
2007;157;NA;11136;34699.5;1615.18;24.89;3515.09;4136.2;59835;400;1144.88;48.3594;709;2041.9;1004.14;5541;624.6;1090.301737
2007;158;NA;8541;23566;1974.23;33.72;2706.47;3375.8;41180;200;1016.28;46.8716;478;1172.3;854.63;8390;568.3;2061.605145
2007;159;NA;6822;22034.5;1907.63;36.9;2305.33;5471.1;25237;300;980.456;47.546;394;666.3;971.28;7010;881.8;2200.805338
2007;160;NA;4172;21452.8;2395.65;81.87;2762.42;4210.1;18947;300;974.33;46.5184;403;373.2;1087.3;4123;791.8;946.1743565
2007;161;NA;2894;23024.9;2160.02;6.1;2259.97;4054.8;14909;300;885.778;45.8832;322;15.8;868.79;2069;829.2;822.365378
2007;162;NA;1377;9400.8;2186.61;5.56;1922.56;3372.1;9731;300;820.013;47.1538;338;9.5;972.49;1114;831.8;923.7830269
2007;163;NA;1155;7165.3;2220.14;6.36;1561.59;2878.9;7981;300;768.656;47.4691;373;2.4;727.68;814;942.9;2279.696193
2007;164;NA;893;6991.1;2378.66;7.33;1553.03;2677.7;7218;200;682.897;46.0093;386;0;661.41;716;748.5;3501.28497
2007;165;NA;661;6523;2118.37;8.01;1336.84;2389.8;7034;200;613.111;45.7886;338;0;484.23;627;587.1;2042.169037
2007;166;NA;590;5323.1;1898.59;8.7;1061.13;2159.5;4864;200;508.602;45.7752;309;0;414.14;627;610.4;1650.381261
2007;167;NA;571;2630.5;1868.81;9.49;859.79;2046.2;3554;200;373.097;45.7101;318;0;183.85;634;676.5;1588.092384
2007;168;NA;504;40;1939.86;10.35;916.51;1547.6;2615;100;258.475;42.4455;339;0;317.24;568;577.6;1549.108978
2007;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;170;NA;420;31.5;1523.22;11.37;537.69;1279;904;100;123.394;131.419;202;0;136.32;581;614.7;1316.363904
2007;171;NA;429;28.7;1601.24;12.05;461.71;1161.3;515;0;51.829;188.737;215;0;89.41;512;490.5;1197.618879
2007;172;NA;353;27.2;1380.51;12.52;364.53;1087.1;183;0;6.98621;260.73;167;0;164.23;494;386.6;774.0483311
2007;173;NA;320;26.7;1221.48;12.98;308.84;953.9;66;0;0;285.46;131;0;56.1;443;350.1;721.3994992
2007;174;NA;304;25;1060.84;13.37;246.59;865.2;56;0;0;254.146;116;0;35.7;428;292.2;962.9839278
2007;175;NA;301;20.6;948.52;13.71;207.34;558.1;48;0;0;231.062;100;0;53.08;450;351.6;492.9108731
2007;176;NA;363;17.9;986.17;14.13;193.48;520;40;0;0;187.447;98;0;48.57;510;466.6;1133.341563
2007;177;NA;474;16.6;1072.69;14.68;175.57;634.3;40;0;0;168.738;115;0;27.67;594;575.2;718.8303596
2007;178;NA;540;17.5;1148.49;15.36;163.07;726.7;44;0;0;159.453;147;0;28.82;617;625.8;784.6772652
2007;179;NA;438;21;1150.39;16.05;146.98;710.3;49;0;0;144.885;147;0;27.89;504;433.4;552.1113316
2007;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;183;NA;235;17.4;771.21;18.05;80.97;297.1;30;0;0;134.279;85;0;43.14;424;273.8;424.5512408
2007;184;NA;253;15;722.11;18.38;73.32;315.4;25;0;0;146.956;89;0;23.53;463;296.9;23.10638375
2007;185;NA;244;13.2;766.52;18.76;76.53;183.5;24;0;0;148.633;95;0;118.07;413;283.7;620.5958399
2007;186;NA;255;13.1;686.76;19.05;71.81;211.3;22;0;0;159.873;93;0;22.97;436;329.7;-499.5113447
2007;187;NA;297;13.9;1073.62;20.4;408.82;343.4;22;0;0;157.656;114;0;227.48;3504;334.6;602.5033498
2007;188;NA;277;13.9;910.17;20.48;340.87;313.7;255;0;17.7092;160.616;97;0;48.89;2824;304.5;-121.5409059
2007;189;NA;298;15.5;1228.26;90.92;1505.64;260.6;257;0;0;161.104;171;0;421;2926;347.4;783.4070039
2007;190;NA;3874;26564;1102.5;176.12;2948.34;7255.9;17220;0;249.305;173.993;682;0;1043.3;4400;879.8;747.6522925
2007;191;NA;1876;25688.4;1074.04;266.67;2883.11;9373;14658;0;586.378;178.519;722;183.9;893.23;2098;1164;1470.676699
2007;192;NA;1201;31723;1126.83;272.57;3000.57;5816.1;19084;0;627.744;177.829;657;0;876.37;4580;1139;561.6653933
2007;193;NA;427;32874.6;1978.98;239.94;2490.14;3966.8;8520;0;637.157;177.55;635;42.2;593.98;4310;852.1;38.96042169
2007;194;NA;667;32824.4;1911.67;205.2;3138.69;3462.2;3075;0;612.986;175.632;423;0;779.72;3727;801.4;406.4525055
2007;195;NA;449;26515.8;1666.26;164.1;2491.14;2628.9;3546;0;643.384;172.594;429;30.5;676.09;3566;677;-70.34395768
2007;196;NA;372;22947.3;1541.95;130.15;2068.23;1732;3438;0;628.167;178.023;359;0;452.35;4437;821.2;444.9968863
2007;197;NA;384;18314.5;1517.41;87.18;1674.25;1176.1;2275;0;592.784;181.226;357;0;408.72;4171;806.5;-137.9285553
2007;198;NA;385;16603.3;1425.47;35.86;1351.24;767;1561;0;556.292;181.308;271;0;225.55;2728;825.3;483.9168577
2007;199;NA;425;16525.6;1414.73;35.82;1368.22;456.1;1011;0;525.613;170.992;252;0;336.69;2168;953.5;77.31958163
2007;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;201;NA;8547;30459.9;12310.7;147.29;3434.68;5293.4;5385;0;584.487;112.011;806;0;3168.34;1253;1028;681.2925894
2007;202;NA;10698;28374.3;1843.82;123.23;2645.41;11500.5;25753;0;742.877;151.131;682;2221;1933.39;2159;0;547.2656964
2007;203;NA;7722;21315.6;1839.03;95.34;2269.86;8490.4;19911;0;745.714;120.276;596;2266.8;1528.05;2715;756.7;962.1713897
2007;204;NA;5207;21900.2;1847.88;72.8;2166.33;5166.4;7440;0;740.168;102.052;520;1642.6;1466.32;4964;794.4;130.1701185
2007;205;NA;2792;18901.1;1772.12;28.62;1937.19;3213;6257;0;776.178;90.5608;450;1136.5;1287.37;4783;1067;-67.49952483
2007;206;NA;1573;15500.7;1802.96;15.36;1812.25;1990.6;5135;0;800.655;84.9237;470;696.9;1065.41;11599;1083;476.2346024
2007;207;NA;513;10491.2;1737.08;15.34;1587.99;1243;4143;0;820.19;79.8591;435;300.1;860.43;9688;1076;557.1787058
2007;208;NA;533;4756.6;1658.24;5.92;1429.68;787.7;3137;0;859.961;75.5248;444;82.2;651.94;6775;1113;487.9669058
2007;209;NA;1450;23930.2;2577.63;250.03;3393.41;461.7;2134;0;861.12;84.4635;762;0;1673.54;4913;1058;1744.691409
2007;210;NA;846;21055.6;1986.79;92.65;2559.76;397.5;15957;0;928.124;68.1049;804;179.4;1139.35;6546;987.9;50.36053566
2007;211;NA;446;15121.5;1708.47;29.97;2033.12;298.1;6275;0;902.068;61.1753;599;70.1;830.29;10081;1003;463.8511506
2007;212;NA;488;9322.2;1572.07;17.31;1663.93;224.5;3910;0;972.315;58.356;476;0;582.32;8059;1325;1395.07033
2007;213;NA;516;2600.2;1818.24;11.37;1571.47;188.2;2305;0;1006.17;55.9469;692;0;585.15;6083;1938;337.5037478
2007;214;NA;592;2121.7;1674.74;9.94;1373.36;166.7;1213;0;1079.42;54.637;513;0;251.26;3869;2587;816.1131514
2007;215;NA;641;331.7;1724.73;10.58;1298.69;160.6;540;0;1124.43;52.0638;818;0;133.85;2537;2983;-239.2279023
2007;216;NA;513;31.2;1661.66;11.2;1165.02;159.9;269;0;974.393;50.3242;551;0;82.48;1759;2886;421.5020518
2007;217;NA;400;28.2;1342.69;11.67;876.44;158.4;84;0;794.443;48.4253;480;0;58.88;1390;2792;180.6094133
2007;218;NA;409;24.8;1429.31;27.77;1446.29;219.6;69;0;742.709;52.7053;678;0;301.89;2836;3115;1393.441256
2007;219;NA;456;23;1374.76;22.41;1317.72;247.9;1082;0;856.869;44.7656;589;0;99.27;6552;4774;2195.404377
2007;220;NA;481;25.7;1325.65;21.41;1192.07;236;366;0;820.225;41.0991;609;0;77.11;5151;5137;2334.113852
2007;221;NA;400;25.7;1293.9;18.04;1078.07;238;142;0;687.777;40.0806;559;0;45.78;3491;4638;1284.871339
2007;222;NA;394;24.5;1057.56;15.16;821.95;246.6;46;0;644.711;39.8812;460;0;29.23;2568;4964;775.868293
2007;223;NA;412;22.8;1005.23;15.55;670.12;295.3;48;0;504.294;39.5321;521;0;27.52;1916;4885;1022.027475
2007;224;NA;445;22;955.15;15.96;537.61;363;48;0;383.64;39.1167;668;0;27.55;1549;4965;372.2908431
2007;225;NA;415;21.7;967.45;16.39;467.72;428.1;47;0;211.316;38.35;511;0;25.34;1294;4774;948.873667
2007;226;NA;339;21.4;1059.88;16.9;583.04;271.1;41;0;74.6688;35.4375;642;0;286.04;1116;4288;-338.9470425
2007;227;NA;312;20.5;981.28;17.28;624.63;321;38;0;67.7754;34.3575;548;0;169.24;1064;5065;918.7765505
2007;228;NA;326;11308.9;1355.1;251.17;1850.59;1768.9;71;0;29.6176;47.1462;984;0;609.9;976;5845;391.474818
2007;229;NA;287;9468;1295.18;125.03;1464.04;1634.1;4665;0;580.268;35.5969;772;0;457.06;6467;7160;-108.1863451
2007;230;NA;250;7026.3;1149.89;57.72;1174.15;1106.9;3528;0;435.757;32.3649;586;0;145.1;5342;6251;561.24071
