"Year";"Type";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;NA;0;NA;NA;0
2007;NA;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;NA;NA;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.006698;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.011124;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.01608;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.021524;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.027984;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.03475;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.040893;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.048388;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.056742;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.064187;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.071839;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.080824;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.09059;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.100228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.112182;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.12405;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.134697;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.147502;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.161229;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.175625;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0;0;0;NA;0.189774;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.0007375;0;0;NA;0.200042;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.00934;0;0;NA;0.210435;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.019115;0;0;NA;0.227435;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.0286925;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.0382325;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.05039;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.0625075;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.07478;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.0876525;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.099685;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.1111525;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.1224475;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.135685;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.14866;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.16363;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.17862;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.1895725;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.1991775;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.2109575;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.2233575;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.23589;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.245335;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.2567375;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.26847;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.2838;NA;NA;NA;0.2816825;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.010446684;0.2838;NA;NA;NA;0.29347;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.018873019;0.2838;NA;NA;NA;0.3029725;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.028013867;0.2838;NA;NA;NA;0.313275;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.037499655;0.2838;NA;NA;NA;0.323985;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.045014371;0.2838;NA;NA;NA;0.3324475;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.052233423;0.2838;NA;NA;NA;0.3405875;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.059353918;0.2838;NA;NA;NA;0.3486075;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.071820953;0.2838;NA;NA;NA;0.355645;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.086702551;0.2838;NA;NA;NA;0.3640375;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.100204401;0.2838;NA;NA;NA;0.37167;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.120457166;0.1993;NA;NA;NA;0.38308;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.144701367;0.1993;NA;NA;NA;0.3967425;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.167270117;0.1993;NA;NA;NA;0.4094525;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.185946033;0.1993;NA;NA;NA;0.4114675;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0.202700147;0.1993;NA;NA;NA;0.4114675;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.1993;NA;NA;NA;0.4114675;0;0;NA;0.228;0;0;0;0;0.184
2007;3;0;0;0.1993;NA;NA;NA;0.4114675;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.1993;NA;NA;NA;0.4114675;0;0;NA;0.228;0;0;0;0;0
2007;3;0;0;0.1993;NA;NA;NA;0.4114675;0;0.45636;NA;0.228;0;0;0;0;0
2007;3;0;0;0.1993;NA;NA;NA;0.4114675;0;NA;NA;0.228;0;0;0;0;0
2007;3;0;0;0.1993;NA;NA;NA;0.4114675;0;NA;NA;0.228;0;0;0;0;0
2007;3;0.36;0;0.1993;NA;NA;NA;0.4114675;0;NA;NA;0.228;0;0;0;0;0
2007;3;0;0;0.1993;0.3942428;0.360194;0.288;0.4114675;0.221;NA;0.27774222;0.228;0;0.2303682;0.234;0.186;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0.35085;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
2007;NA;0;0;0.1993;NA;NA;NA;0;0;NA;NA;0;0;0;0;0;0
