Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
1980.04.27,1,0.3,8.1,2.9,13.2,14.6,1.5,2.9,0.76
1980.04.28,1,0.3,7.7,3.1,12.3,20.6,2.2,-0.6,0.58
1980.04.29,1,0.8,7.3,2.7,11.8,17.5,2.8,2.2,0.71
1980.04.30,1,0,8.2,5.1,11.3,17.6,4.2,1.8,0.7
1980.05.01,1,0,7.7,2.6,12.7,18.7,3.7,2.7,0.74
1980.05.02,1,0,7.6,3.1,12,16.7,4.5,1.6,0.69
1980.05.03,1,0,7.2,2,12.3,19.6,4.6,-0.9,0.57
1980.05.04,1,0,7.1,1.3,12.8,20.2,3.1,2.9,0.75
1980.05.05,1,0,7,1.3,12.7,21.1,2.6,-2,0.53
1980.05.06,1,0,6,-0.1,12.1,21.2,2.1,-0.2,0.6
1980.05.07,1,0.7,4.5,0.3,8.6,13.1,3.3,0.1,0.62
1980.05.08,1,0,4.6,-1,10.2,22.4,1.4,-4.5,0.44
1980.05.09,1,0.2,6.5,0.2,12.7,13.9,3.1,0.3,0.62
1980.05.10,1,0,8.2,1.9,14.5,19.9,3.4,1.9,0.7
1980.05.11,1,0,10.7,3.8,17.6,20.2,4.4,3.7,0.8
1980.05.12,1,0,11.5,3.7,19.2,24.1,5,7,1
1980.05.13,1,0,12.7,4.6,20.8,24.7,4.7,8.1,1.08
1980.05.14,1,0,11,3.8,18.2,24.8,4.2,4.7,0.86
1980.05.15,1,0,10.8,2.6,18.9,26.1,3.2,4.4,0.84
1980.05.16,1,0,12.9,4.9,20.8,25.8,0.5,6.1,0.94
1980.05.17,1,0,11.9,4.8,19,27.4,2.1,2.7,0.74
1980.05.18,1,0,12.6,5.1,20.1,26.4,1.4,5.5,0.9
1980.05.19,1,0.3,13.8,7.4,20.2,23.8,1.8,5.4,0.9
1980.05.20,1,3.2,10.4,6.3,14.4,8.4,1.7,8.4,1.1
1980.05.21,1,0,9.7,4.4,14.9,21.2,3.3,4.8,0.86
1980.05.22,1,0,9.3,4.4,14.1,23.9,2.4,2.4,0.73
1980.05.23,1,0,10.6,4.5,16.7,18.1,1,4.8,0.86
1980.05.24,1,0,10.3,3.4,17.1,25.5,1.6,4.3,0.83
1980.05.25,1,1.1,9.9,4.4,15.4,17.9,1.8,5.4,0.9
1980.05.26,1,0,10.8,6.2,15.4,20.2,1.4,5.3,0.89
1980.05.27,1,4.1,9.7,4.9,14.5,12.8,1.1,5.8,0.93
1980.05.28,1,2.4,6.4,2.3,10.5,16.6,1.9,0.1,0.61
1980.05.29,1,5,5.5,0.9,10,12.1,1.9,-1.3,0.55
1980.05.30,1,1,7,1.7,12.2,16.5,2.1,-0.6,0.58
1980.05.31,1,1.1,7.9,3.9,11.8,9.1,1.1,4.2,0.83
1980.06.01,1,0,9.3,5.1,13.5,18.2,2.4,4.5,0.84
1980.06.02,1,2.1,10.5,5,15.9,12.4,3.3,6.4,0.97
1980.06.03,1,3.8,14.8,10.8,18.8,13.1,3.8,12.1,1.42
1980.06.04,1,0,17.2,10.3,24,21,3.7,15,1.72
1980.06.05,1,21.6,16,10,22,12.1,2.8,14.8,1.69
1980.06.06,1,4.4,11.9,6.5,17.2,21.5,2.5,7.7,1.05
1980.06.07,1,2.4,11.1,6.6,15.5,15.8,1,5.9,0.93
1980.06.08,1,4,10.6,7.1,14,8.1,1,6.9,0.99
1980.06.09,1,0,11.1,6.1,16.1,16.9,1.5,5.4,0.9
1980.06.10,1,0,12.2,7.2,17.2,16.4,2.5,4.8,0.86
1980.06.11,1,3.6,10,7.5,12.5,5.7,4.5,4.8,0.86
1980.06.12,1,0,11,6.5,15.5,23.2,3.3,4.8,0.86
1980.06.13,1,0,11.8,5.8,17.8,18.3,2.3,7.9,1.06
1980.06.14,1,15.1,11.9,8.7,15,6.2,2.7,9.7,1.2
1980.06.15,1,2.6,12.4,10.2,14.5,16.8,4.3,7.5,1.04
1980.06.16,1,2.6,12,9.2,14.7,12.4,2.5,6.9,0.99
1980.06.17,1,4.2,12,8.3,15.6,13.8,2.5,7.8,1.06
1980.06.18,1,3.2,12,7.5,16.4,11.1,3.2,6.1,0.94
1980.06.19,1,3,9.8,7.3,12.3,14.5,6.4,7.1,1.01
1980.06.20,1,3.2,9.2,7.3,11.1,8.2,6.1,6.9,1
1980.06.21,1,0,9.2,6.7,11.6,11.6,5.4,5,0.87
1980.06.22,1,2.7,9.1,6,12.2,12.2,2.9,4.1,0.82
1980.06.23,1,3.4,9.8,4.1,15.5,18.4,1.7,2.6,0.74
1980.06.24,1,0,11.5,7.3,15.6,15.4,1.5,4.1,0.82
1980.06.25,1,5.5,11.9,9,14.7,11.5,1,5.4,0.9
1980.06.26,1,1.8,10.7,6.5,14.8,19.3,2.9,3.6,0.79
1980.06.27,1,0,9.5,5.3,13.7,16.3,3.1,3.6,0.79
1980.06.28,1,2.4,9.9,6.9,12.8,12.5,0.8,6.1,0.94
1980.06.29,1,0,11.8,6.4,17.1,24.7,3.1,6.2,0.95
1980.06.30,1,8.6,8.8,5.6,12,9.5,1.8,5.7,0.91
1980.07.01,1,0.6,9.6,5.2,14,14.7,4.2,7,1
1980.07.02,1,0,11.7,6.1,17.2,23.5,1.1,6.5,0.97
1980.07.03,1,2.4,11.8,6.9,16.7,14.7,3.2,5.9,0.93
1980.07.04,1,2.6,11.3,8.7,13.9,16.9,4,5.6,0.91
1980.07.05,1,0.9,10.6,7.8,13.4,13.5,3.4,6.3,0.96
1980.07.06,1,0,11.4,6.6,16.1,18.9,1.7,5.5,0.9
1980.07.07,1,0,11.5,7.3,15.6,16.3,1.2,5.5,0.9
1980.07.08,1,0,11.3,6.6,16,22.6,2.8,3.8,0.8
1980.07.09,1,0,11.9,7.6,16.2,24.9,4.3,3.6,0.79
1980.07.10,1,0,12,7.4,16.6,23.4,2.5,4.5,0.84
1980.07.11,1,0,9.8,5.8,13.7,11.5,3.3,6.3,0.95
1980.07.12,1,2,10,7,12.9,10.7,3.5,5.5,0.9
1980.07.13,1,1.5,10.6,6.4,14.8,14.4,0.6,5,0.87
1980.07.14,1,4.2,9.6,6.2,12.9,10.8,3.5,6.3,0.96
1980.07.15,1,0,10.3,6.5,14.1,20,2.9,2.8,0.75
1980.07.16,1,0,9.6,4,15.2,20.6,2.4,3.8,0.8
1980.07.17,1,8.7,9.5,7.1,11.9,5.4,3.8,9.8,1.22
1980.07.18,1,1,11.7,9.1,14.2,13.3,3.8,7.7,1.05
1980.07.19,1,3.2,11.9,9,14.8,7.1,1.7,9.5,1.19
1980.07.20,1,2,9.6,6.4,12.8,16.5,3.8,2.7,0.74
1980.07.21,1,0,9.7,4.9,14.5,15.1,2.5,5.1,0.88
1980.07.22,1,2,12,9.3,14.6,9,4.9,5.9,0.93
1980.07.23,1,1.8,12.2,8.2,16.1,10.5,4.2,9.5,1.19
1980.07.24,1,0,13.3,9.2,17.3,15.3,2.5,7,1.01
1980.07.25,1,0,16.5,11.7,21.3,10.5,4,12.5,1.45
1980.07.26,1,12,17.3,12.7,21.8,13,1.3,13.9,1.6
1980.07.27,1,3.2,15.2,11.3,19.1,9.4,1.2,13,1.51
1980.07.28,1,0,17,10.7,23.2,19.8,2.3,13,1.5
1980.07.29,1,0,15.8,11.4,20.2,15.9,4.2,12.9,1.5
1980.07.30,1,11.6,15.1,11.1,19,8.3,2.7,14.5,1.66
1980.07.31,1,0.6,13.7,9.9,17.4,19.3,3.2,7.7,1.05
1980.08.01,1,2,13,8.4,17.6,16,1.8,6.7,0.98
1980.08.02,1,0,14.4,9,19.7,18.9,1.7,6.4,0.96
1980.08.03,1,10.3,15,10.9,19,13.4,2.1,12.6,1.46
1980.08.04,1,7.8,14.6,11.7,17.5,9.8,2.9,14.2,1.63
1980.08.05,1,5.5,13.9,10.6,17.2,15.2,3.7,11,1.31
1980.08.06,1,0,14,9.7,18.3,17.2,1.3,7.2,1.02
1980.08.07,1,6.4,10.2,7.4,12.9,7.7,2.6,7.6,1.04
1980.08.08,1,0,10.9,6.1,15.6,16.8,1.7,4.2,0.82
1980.08.09,1,0,11.6,7.7,15.5,13.9,2.3,7.8,1.06
1980.08.10,1,2.8,12.8,8.4,17.1,9.2,3.2,10.2,1.25
1980.08.11,1,7.2,12.5,8.9,16,6.3,3.6,13.3,1.54
1980.08.12,1,0,12.3,8.4,16.1,12.3,3.8,9.7,1.2
1980.08.13,1,3.5,13.4,8.6,18.2,9.4,2.9,13.1,1.52
1980.08.14,1,21.1,16.5,13.2,19.7,13.3,3.7,14.1,1.61
1980.08.15,1,1.8,14.4,12.1,16.7,5.8,0.6,12.9,1.5
1980.08.16,1,0,13.9,9.3,18.5,17,2.2,9.4,1.18
1980.08.17,1,2.9,14.5,11.9,17,13.2,4.7,9.1,1.16
1980.08.18,1,0.4,12.9,9.6,16.2,12.4,4.2,9.2,1.17
1980.08.19,1,7,12.3,8.8,15.8,8.1,4.2,6.4,0.97
1980.08.20,1,1.6,11.6,8.8,14.3,12.2,6.4,10.2,1.25
1980.08.21,1,0,10.9,7,14.7,15.6,5.2,4.7,0.86
1980.08.22,1,0,10.2,6,14.4,17.6,4.1,3.7,0.8
1980.08.23,1,0,9.3,3.6,15,18,2.5,2.1,0.71
1980.08.24,1,0,10.3,4.9,15.7,16.9,1.8,3,0.76
1980.08.25,1,0,11.5,6,17,11.7,1.5,6.7,0.99
1980.08.26,1,0,13.9,9.1,18.7,11.5,1.1,7.8,1.06
1980.08.27,1,0.9,13.4,8.5,18.2,8.9,2.7,8.5,1.11
1980.08.28,1,1.1,14.4,11.2,17.6,14.7,3,8.7,1.13
1980.08.29,1,26.5,12.8,10.3,15.2,3.6,2.1,11.2,1.33
1980.08.30,1,9.6,10.4,7.7,13,7.3,2.9,8.1,1.08
1980.08.31,1,0,11.4,6.1,16.7,15.3,1.6,6.9,0.99
1980.09.01,1,0,14.6,10.3,18.8,8.2,3.4,12.7,1.47
1980.09.02,1,0,14.8,11.6,17.9,13.3,4.3,9.8,1.21
1980.09.03,1,0,13.7,8.5,18.9,13.9,3.3,10.5,1.28
1980.09.04,1,1.3,13.3,8.5,18,10.5,4.4,10.7,1.29
1980.09.05,1,1.8,13.1,10.3,15.8,10.7,2.9,10.4,1.26
1980.09.06,1,2.7,13.6,10.2,16.9,8.9,5.5,10.8,1.3
1980.09.07,1,5,14.3,11.7,16.9,9.3,5.8,12,1.41
1980.09.08,1,0,11.6,8.8,14.4,11.3,4.3,7,1
1980.09.09,1,1.7,11,8.1,13.8,9.6,3.8,6,0.93
1980.09.10,1,5.9,11,8.6,13.4,6.4,3.5,11.3,1.35
1980.09.11,1,11,10.9,7.4,14.4,4.4,2.7,12.2,1.43
1980.09.12,1,3.7,11.4,9.1,13.6,6.2,7.6,11.2,1.34
1980.09.13,1,5.6,10.6,8.2,13,9.2,5.4,6.3,0.95
1980.09.14,1,2.2,11,9,13,8.7,1.9,6.6,0.97
1980.09.15,1,4.9,12.3,9.6,15,2.2,3.6,12.7,1.47
1980.09.16,1,1.5,13.8,10.8,16.8,8,5,12.8,1.49
1980.09.17,1,0.8,11.4,8.8,13.9,8.4,4.6,8.4,1.1
1980.09.18,1,3.4,12.2,8.5,15.9,6.3,4.5,9.4,1.18
1980.09.19,1,0,13.7,10,17.3,9.3,2.7,10.8,1.3
1980.09.20,1,0,14.7,10.7,18.7,9,1.2,11.2,1.34
1980.09.21,1,1.3,12.9,10.9,14.8,3.4,3.2,12.8,1.49
1980.09.22,1,0.9,13.8,10.3,17.3,9.2,3.5,10.9,1.31
1980.09.23,1,1.9,12.9,9.4,16.4,5.2,2.7,11.6,1.37
1980.09.24,1,0,9.5,6.1,12.9,9.1,3.6,5.9,0.93
1980.09.25,1,0,9.3,4.2,14.3,8.9,3.6,5.1,0.88
1980.09.26,1,6.6,11.5,9.3,13.7,4.2,5.5,9.3,1.18
1980.09.27,1,0.4,10.6,8.3,12.9,5,2.3,8.5,1.12
1980.09.28,1,0,10.7,7.3,14.1,7.6,2.2,7.4,1.03
1980.09.29,1,0.9,9.6,7.4,11.7,2.5,5.1,10,1.23
1980.09.30,1,0,10.2,8.1,12.3,7,4.1,5.8,0.92
1980.10.01,1,2.8,10.1,7.2,12.9,11,6.4,5.4,0.9
1980.10.02,1,0,9.5,5.4,13.6,10.8,3.3,3.3,0.78
1980.10.03,1,10.4,10.1,5.7,14.4,7.1,5.1,9.3,1.18
1980.10.04,1,0,8.2,4.6,11.8,8.3,4.2,7.7,1.06
1980.10.05,1,3.8,8.6,6,11.1,6.9,5.4,6,0.94
1980.10.06,1,13.6,9.4,5.7,13,4.8,5.9,10.9,1.31
1980.10.07,1,6,6.4,4.8,7.9,3.7,6.2,5,0.87
1980.10.08,1,0.4,6.7,4.6,8.7,6.2,6,4.4,0.84
1980.10.09,1,0,5.8,2.3,9.2,7.9,5.2,3,0.76
1980.10.10,1,0,5.1,1,9.2,6.8,0.8,0.7,0.64
1980.10.11,1,0,4.8,0.8,8.8,4,2.7,3.5,0.78
1980.10.12,1,0,6.2,2,10.3,6.3,1.2,2.3,0.72
1980.10.13,1,0,5.2,0.3,10.1,5.6,2.8,3,0.76
1980.10.14,1,2.8,6.2,1.9,10.4,6.8,3.3,2.4,0.73
1980.10.15,1,1.6,4.6,1.1,8.1,6.1,3.5,1.7,0.69
1980.10.16,1,4.5,5,2.8,7.2,2.1,5.2,3.6,0.79
1980.10.17,1,1.8,4,1.2,6.7,5.2,5.9,2.2,0.72
1980.10.18,1,2,2.9,-0.5,6.2,6.7,4,-2.5,0.51
1980.10.19,1,2.9,2.6,-0.6,5.8,7.9,1.7,0.1,0.62
1980.10.20,1,9.6,4,0,7.9,4.6,1.8,5.7,0.92
1980.10.21,1,6.6,7.8,6.2,9.4,1.3,3.2,7.8,1.06
1980.10.22,1,12.2,9.8,7.9,11.6,1.1,2.5,10.2,1.25
1980.10.23,1,5.6,9.5,7.9,11.1,1.4,1.7,9.2,1.17
1980.10.24,1,7.2,5.3,1.3,9.2,1.3,2.5,7.7,1.05
1980.10.25,1,0,3.3,0.2,6.4,6.1,1.4,0.6,0.64
1980.10.26,1,2.7,6.1,2.1,10.1,1.8,3.5,8.5,1.11
1980.10.27,1,2.7,10.7,7.8,13.5,2.5,4,11.8,1.39
1980.10.28,1,4.9,9.1,7,11.1,3.5,5.5,9.2,1.17
1980.10.29,1,0,4.7,1,8.4,4.7,4.8,5.4,0.9
1980.10.30,1,0,3.5,-0.5,7.5,2.6,1.8,1.9,0.7
1980.10.31,1,0,3.6,-0.5,7.6,4.8,4.8,0.7,0.64
1980.11.01,1,0,5.2,2.8,7.6,4.2,5.7,1.6,0.69
1980.11.02,1,0,3,-1.3,7.2,5.2,4.1,-1,0.57
1980.11.03,1,0,1.9,-1.9,5.6,4.5,2.1,-0.6,0.58
1980.11.04,1,0.9,3.9,1.4,6.4,4.5,2.7,-1,0.57
1980.11.05,1,3.9,4.6,2.2,6.9,3.5,4.6,2.8,0.75
1980.11.06,1,5.2,5.1,3.1,7.1,3.2,5.5,3.4,0.78
1980.11.07,1,4.9,5.5,4.2,6.7,2.1,5.4,4.1,0.82
1980.11.08,1,1.7,4.1,1.6,6.6,3.1,4.3,3.1,0.77
1980.11.09,1,0,2.2,-0.5,4.8,3.5,3.6,0,0.61
1980.11.10,1,0,2.5,-1.1,6,4.6,3.1,1.9,0.7
1980.11.11,1,0.4,2.6,0.5,4.6,4.4,4.2,-0.3,0.6
1980.11.12,1,0,1.9,-1.1,4.8,4,3.1,1.1,0.66
1980.11.13,1,0.7,5.2,2.6,7.7,3.1,4.7,4.6,0.85
1980.11.14,1,15.6,7,3.5,10.4,1.3,5.2,8.9,1.14
1980.11.15,1,1.6,8.4,6.4,10.3,1.4,5.8,8.6,1.12
1980.11.16,1,11.9,7.7,5.7,9.7,2.2,5,7.8,1.06
1980.11.17,1,9.1,8.8,6.3,11.2,3,5.8,8.6,1.12
1980.11.18,1,2,5.3,3.1,7.4,1.6,4.9,5.9,0.93
1980.11.19,1,17.2,6.5,1.3,11.6,1.1,3.1,10,1.23
1980.11.20,1,10.5,9.4,7.3,11.4,1,6.8,9.4,1.19
1980.11.21,1,3.5,9,6.6,11.3,1.3,6.4,9.7,1.21
1980.11.22,1,1.8,10,8.4,11.5,1.8,6.3,9.8,1.22
1980.11.23,1,1.3,8.7,7.1,10.2,1.6,5.8,7.5,1.04
1980.11.24,1,12.3,8.2,5,11.4,1.1,3.6,9.5,1.19
1980.11.25,1,13.7,2.1,-2,6.2,1,3.3,4.1,0.82
1980.11.26,1,2.1,0.7,-3.8,5.2,1.5,3.7,3.3,0.77
1980.11.27,1,0.6,2.4,-0.5,5.3,2.2,5.2,3.1,0.76
1980.11.28,1,0,0.3,-1.9,2.5,2.2,5.7,-2.2,0.52
1980.11.29,1,0,-0.1,-2.2,2,2.3,3.9,-2.3,0.52
1980.11.30,1,0,0.7,-1.6,2.9,2.5,2,-0.7,0.58
1980.12.01,1,0.9,4.2,1.1,7.2,1.5,5.7,5.5,0.91
1980.12.02,1,0,1.7,-0.4,3.7,2.4,4.7,0.6,0.64
1980.12.03,1,0,0.2,-1.5,1.9,2.1,4.2,-1,0.57
1980.12.04,1,1,2.7,0.2,5.1,2.1,3.6,2.6,0.73
1980.12.05,1,0,4.5,1.6,7.3,2,6.4,4.9,0.86
1980.12.06,1,0,0.8,-1.5,3.1,1.8,5,-0.1,0.61
1980.12.07,1,0,-0.5,-2.7,1.7,2.7,2.5,-1.7,0.54
1980.12.08,1,0,0.8,-2.2,3.7,2.2,4.9,1.3,0.67
1980.12.09,1,3.5,5,3,7,0.8,7.1,4.4,0.84
1980.12.10,1,11.2,8.4,6.1,10.7,1,6.5,8.5,1.11
1980.12.11,1,1.6,7.6,5.3,9.8,1,4.7,8.4,1.1
1980.12.12,1,4.1,7.7,5.2,10.2,0.9,6.2,8.3,1.09
1980.12.13,1,10.8,7.4,5.5,9.2,1.1,5.5,7.2,1.01
1980.12.14,1,12.9,6.2,3,9.3,1.3,5.8,7,1
1980.12.15,1,0,2.8,0.9,4.7,1.4,4.4,1.8,0.7
1980.12.16,1,2.1,3.5,-1,7.9,1.9,3.9,6.1,0.94
1980.12.17,1,2.6,5.8,1.6,10,1.2,6.1,8.1,1.08
1980.12.18,1,6.4,1.5,-1.4,4.4,1.3,5,1.5,0.68
1980.12.19,1,6,0.3,-2.4,3,1.6,3.5,0.7,0.64
