"Year";"doy";"M01";"M02";"M04";"M05";"M07";"M08";"M09";"M11";"M12";"M13";"M14";"M18";"M19";"M20";"M25";"M26";"Obs"
2008;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;108;NA;556;1166.4;1766.61;8.13;480.12;24.2;280;0;44.9341;506.706;293;22.5;1875.51;4011;3878;2638.88
2008;109;NA;531;985.9;1918.17;8.13;751.01;1.4;577.3;0;130.279;496.573;495;21.3;2003.2;5062;10640;4574.745
2008;110;NA;565;1044.2;2300.5;30.72;1891.74;3670.4;683.8;0;210.448;387.327;552;20.4;2207.22;6907;9289;2852.36
2008;111;NA;846;1229.5;3418.98;8.16;1753.04;4900.2;1296.8;100;295.745;382.345;798;17.5;2542.04;356;8368;4498.8
2008;112;NA;981;965;3053.08;8.19;1762.27;3723.4;2034.4;0;386.614;287.375;603;206;2604.97;4674;2944;4250.48
2008;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;114;NA;978;954.4;3074.96;8.23;1752.89;970.1;726.2;0;581.849;143.697;354;211.2;2978.35;2533;1233;2892.048
2008;115;NA;930;835.9;2795.75;8.24;1609.18;569.2;828.5;0;670.499;141.869;292;169.5;3035.61;2722;1306;4833.06
2008;116;NA;904;844.5;2604.94;8.26;1457.91;326.4;772.4;0;646.433;136.975;317;143.2;2936.07;1823;1093;5041.17
2008;117;NA;888;948.6;2567.01;187.45;1340.67;193.7;857.2;0;660.129;136.547;340;125.6;2967;1879;1090;4346.28
2008;118;NA;909;545.8;3180.66;1848.41;2698.64;2761.2;955.8;0;872.736;133.826;794;100.6;4401.99;5450;1442;6339.26
2008;119;NA;942;1064.2;2665.53;642.57;1978.32;7251.9;4107.7;0;819.71;124.042;570;234.7;2823.62;5696;3474;8914.305
2008;120;NA;974;744.8;2020.16;462.96;1623.94;4890;6812.1;0;731.747;122.08;428;489.3;2605.44;6831;4515;7168.545
2008;121;NA;924;602.2;1771.37;586.87;1696.62;2573.1;4326.2;0;673.656;117.496;421;354.7;3498.14;4490;4207;7363.88
2008;122;NA;877;594.9;2458.22;473;1333.01;1405.1;3137.1;0;671.673;123.384;387;212.4;2779.97;2041;5111;7825.542857
2008;123;NA;892;589.2;2372.9;697.01;1293.25;742.7;2143.3;0;668.707;132.688;464;172.3;2462.84;1838;5018;7854.405
2008;124;NA;907;672.2;2160.07;691.53;1459.91;380;1697.9;0;664.617;159.247;655;148.6;3613.9;2114;3598;7636.035
2008;125;NA;890;2246.6;4356.07;399.48;876.66;206.5;2313.6;0;663.382;168.479;503;129.4;2470.98;2145;4075;7120.395
2008;126;NA;855;2566.3;3997.65;186.2;569.14;130.9;2160.5;0;834.794;171.012;468;101.8;1691.63;2175;3820;6030.135
2008;127;NA;845;2618.6;3545.41;127.06;382.54;98;1909.8;0;701.903;176.369;499;84.9;1225.46;2232;3649;5849.58
2008;128;NA;854;2697.7;3260.61;117.68;328.77;86.7;1939;0;648.281;180.61;528;69.6;1078.61;2252;3503;5355.48
2008;129;NA;840;2932.7;3000.03;112.32;267.27;83.7;1992.9;0;801.429;182.626;561;54.9;948.78;2147;3401;4036.62
2008;130;NA;852;4208.5;2725.56;79.31;226.68;92.5;2029.4;0;682.343;165.673;769;43.3;797.71;2573;3644;3673.8
2008;131;NA;897;3286.3;2460.21;78.28;192.4;106.2;2086.7;0;632.825;193.133;1318;37.6;733.37;2268;8232;3244.065
2008;132;NA;898;3552.1;2047.59;77.49;133.73;99.7;2166.4;0;574.099;201.91;842;32;604.28;2214;5841;2647.8
2008;133;NA;901;3647.8;1901.05;76.81;99.91;96.2;2242.3;0;528.326;207.099;602;26.7;508.02;2216;5021;2090.25
2008;134;NA;2072;6532.6;2426.38;533.5;502.07;1056.6;2308.1;0;447.941;106.489;1736;21.9;4300.81;4171;4655;2619.822857
2008;135;NA;1427;6032.3;2021.16;346.89;178.16;19074.7;7141.5;0;372.776;117.192;1479;49.7;2743.86;4575;61970;7995.24
2008;136;NA;1007;5972.2;1583.02;133.51;104.14;11283.8;10749.7;0;283.768;125.914;880;35.7;2083.17;3603;37140;5461.965
2008;137;NA;1016;5751.7;1431.54;149.84;156.36;4971.7;7673;0;229.607;109.086;693;24.6;2158.03;4387;25210;3888.465
2008;138;NA;968;4752.6;1157.05;76.25;164.75;2346.3;12815;0;197.287;113.951;721;17;1729.26;2890;23580;3962.385
2008;139;NA;957;4371.3;1006.09;37.83;168.2;1298.9;5893;0;159.826;122.71;416;10.3;1004.39;1664;15900;2274.36
2008;140;NA;962;3820.8;866.86;28.91;165.53;725.9;4005.7;0;172.9;130.237;384;6.9;372.22;1525;11410;1535.385
2008;141;NA;961;3491.6;789.4;28.11;171.1;415.2;2363.5;0;634.972;137.679;425;5.4;246.13;1532;8140;1341.872
2008;142;NA;954;3529.5;818.17;27.57;176.26;247.2;1615.5;0;535.12;145.522;449;4.2;186.65;1512;6373;1330.74
2008;143;NA;993;3679;797.45;27.2;166.9;164;1373.9;0;483.35;153.66;403;3.4;132.58;1532;5651;1502.31
2008;144;NA;3122;5720.9;1121.76;75.5;590.98;188.8;1232.1;0;678.85;81.7262;1267;2.7;1401.28;3249;4838;1644.285
2008;145;NA;2083;6042.9;1092.64;60.73;587.06;7952.2;4597.1;0;528.201;94.7023;750;32.2;1291.39;3805;17680;3138.51
2008;146;NA;2485;6233.6;1150.96;56.31;710.61;4895.4;5405.3;0;369.799;89.5929;741;24.3;2222.27;4829;12190;2903.865
2008;147;NA;6637;7222.5;1158.61;19.32;1584.56;14883.2;10365.9;200;310.729;94.0178;1662;36.8;16838.16;1418;9971;3295.005
2008;148;NA;5908;5295.7;1126.52;0;1394.48;15069.3;26574.5;100;202.152;77.9038;618;13897.9;8094.95;4099;6604;7942.77
2008;149;NA;5072;3772.9;1183.97;0;1413.89;9526.8;11838.9;100;124.644;102.873;657;8939.5;8433.4;5153;5075;5615.73
2008;150;NA;4049;4323.7;1088.58;0;1137.39;6012.6;9381.7;100;52.0848;106.061;525;5525;5210.85;3785;4614;4862.1
2008;151;NA;3341;3926.5;1075.39;0;1083.99;3717.8;5221.8;0;9.19024;119.732;549;1663.2;4769.2;2301;3701;2686.725
2008;152;NA;2785;4428.3;1197.11;15.84;1047.54;2264.2;4999;0;2.99837;115.636;471;1212.1;3791.96;2354;3382;2408.76
2008;153;NA;2335;4218.3;1154.02;0;1007.45;1395.3;4225.4;0;1272.59;130.416;500;918.3;3584.37;3238;3166;1995.285
2008;154;NA;2879;4644.8;1284.26;0;1184.38;707.1;4817.3;0;1236.81;133.099;488;669.6;4220.72;2874;2917;1557.63
2008;155;NA;1900;4368.8;1071.16;0;901.38;556.1;8854.8;0;1298.9;136.924;400;516.6;2529.02;2898;3343;1499.58
2008;156;NA;1870;3139.8;1032.3;0;842.81;518.4;4693.2;0;1254.85;147.777;386;378.4;2248.05;1922;3130;1240.695
2008;157;NA;1766;3127.4;1009.08;0;786.72;384.3;3434.3;0;1210.41;152.809;380;276.8;2013;1464;2685;1037.37
2008;158;NA;1650;3168.9;942.2;0;655.22;272;2806.4;0;1472.13;157.013;321;192.8;1432.49;1395;2512;879.45
2008;159;NA;1565;2621.8;820.25;0;654.92;196.8;1958.1;0;1364.8;160.523;311;135.8;1289.09;1389;2366;738.87
2008;160;NA;1628;2221.4;715.69;0;614.93;155.2;1328.9;0;1264.6;168.96;310;93.5;831.19;1496;2607;859.05
2008;161;NA;1657;1591.1;745.78;0;703.34;128.7;685.5;0;1336.02;174.079;418;57.5;479.48;1416;2461;786.42
2008;162;NA;1539;644.2;723.99;0;630.98;106.8;472;0;1249.87;173.289;382;36.3;272.75;1222;2177;638.43
2008;163;NA;1492;3002.8;717.14;0;729.91;70.3;355.3;0;1018.1;116.874;415;23.1;398.02;1911;1833;505.695
2008;164;NA;1232;2555.1;675.5;0;627.23;28.7;301.2;0;751.664;107.333;294;17.7;347.43;3082;1859;516.735
2008;165;NA;1188;495;554.63;0;539.29;57.5;304.2;0;650.036;118.394;237;13.7;262.4;1375;1856;508.32
2008;166;NA;1118;349.1;538.59;0;556.56;29.2;75.9;0;1152.31;108.351;245;10.1;290.36;2350;1586;508.98
2008;167;NA;1088;294.4;550.19;0;464.22;41.6;31.3;0;926.937;118.955;197;6.9;225.47;1084;1566;462.57
2008;168;NA;1112;171.7;473.64;0;405.24;46.3;28.4;0;1747.58;126.273;201;5.1;160.94;706;1447;434.865
2008;169;NA;1087;24.5;453.77;0;366.67;46.2;28.9;0;1583.85;132.113;202;4;131.84;657;1288;384.87
2008;170;NA;1051;26.6;402.3;0;335.02;36.5;28.8;0;1495.22;129.121;284;3.1;113.95;639;1173;451.515
2008;171;NA;1077;23.5;342.25;0;305.47;38.4;27.2;0;1418.84;138.214;176;2.2;96.33;603;1089;389.805
2008;172;NA;1159;20.4;256.6;0;275.73;39;26.6;0;1357.18;146.211;180;1.5;85.4;511;1021;468.15
2008;173;NA;1177;18;189.01;0;280.16;33.5;26.4;0;1210.27;145.845;340;1;83.34;494;897.1;392.595
2008;174;NA;1107;11.6;136.8;0;254.29;31.7;25.1;0;1128.84;151.534;169;0.7;63.15;384;698.5;384.705
2008;175;NA;1118;9.8;84.71;0;183.61;26.3;22.7;0;1215.63;158.587;129;0.5;45.23;412;678.3;483.435
2008;176;NA;1116;7;79.87;0;193.71;19.1;21.8;0;1284.5;163.831;145;0.3;41.58;392;585.8;363.825
2008;177;NA;1066;5.1;74.66;0;160.13;12.7;19.1;0;1102.02;167.593;125;0;39.67;341;495.2;250.395
2008;178;NA;963;3.7;69.6;0;136.6;8;15.5;0;1036.29;170.344;102;0;38.9;334;407.1;346.2
2008;179;NA;982;3.8;63.98;0;113.2;5.4;12.1;0;1037.53;175.639;84;0;34.67;373;397.3;422.07
2008;180;NA;981;3.8;60.59;0;113.23;3.9;10.3;0;1016.93;179.691;96;0;36.56;355;351.5;412.14
2008;181;NA;974;4.1;56.57;0;98.07;3.1;8.1;0;1170.97;182.465;85;0;33.69;366;301.7;435.795
2008;182;NA;991;4.3;64;2.59;90.66;2.6;6.7;0;1461.62;186.857;76;0;31.06;410;299.7;458.048
2008;183;NA;1158;113.6;530.32;9.18;775.5;1.6;6;0;1333.58;96.7839;626;0;439.82;312;264.7;590.055
2008;184;NA;948;104;338.5;0;306.18;1.4;7.5;0;1099.46;118.296;224;0;196;1790;570.3;500.52
2008;185;NA;868;38.5;235.1;0;177.06;2.8;12.8;0;962.004;135.925;168;0;97.03;449;504.2;364.125
2008;186;NA;879;57.3;389.04;0;313.02;1.2;13.9;0;1279.35;109.254;214;0;145.87;1774;600;376.245
2008;187;NA;832;26;300.26;0;199.03;2.2;12.1;0;1148.11;131.279;246;0;94.17;1120;600.3;320.13
2008;188;NA;735;26.1;272.92;0;221.67;1;12.4;0;946.551;122.717;223;0;102.35;2483;492;246.63
2008;189;NA;691;23.3;322.32;0;234.16;0.7;11;0;778.862;117.466;203;0;102.16;1983;472.8;273.66
2008;190;NA;725;3.8;233.91;0;147.59;1.8;10.4;0;747.224;136.539;190;0;61.54;1066;515.3;289.8
2008;191;NA;764;3.7;173.54;0;131.17;1.4;9.1;0;693.427;139.992;209;0;64.65;1071;584.4;305.355
2008;192;NA;746;3.8;136.7;0;122.54;1.3;9.2;0;479.05;146.128;256;0;61.97;766;477.2;263.61
2008;193;NA;675;4.3;104.34;0;101.45;1565;8.5;0;356.826;149.66;200;0;50.94;497;336.3;238.29
2008;194;NA;635;4.5;73.56;0;75.28;826.8;7.8;0;202.51;155.873;133;0;30.46;242;283.3;201.12
2008;195;NA;638;4.2;54.4;0;61.14;450.7;7.1;0;145.45;160.907;116;0;28.53;254;291.9;309.792
2008;196;NA;650;4;50.09;0;46.95;256.5;6.4;0;135.819;165.884;130;0;28.98;258;304.1;180.768
2008;197;NA;619;4.1;47.74;0;37.23;141;5.7;0;73.5493;169.116;147;0;31.92;241;274;245.805
2008;198;NA;617;4.5;44.52;0;29.38;78.3;5;0;35.6837;171.407;130;0;28.27;239;258.6;165.33
2008;199;NA;591;4.7;41.85;0;27.82;42.3;4.6;0;716.678;172.91;127;0;28.28;222;239.8;221.73
2008;200;NA;590;4.6;39.03;0;25.86;23;4.1;0;702.386;174.39;120;0;27.85;225;240;128.865
2008;201;NA;545;4.7;37.06;0;25.45;12.4;3.6;0;654.56;173.773;126;0;27.7;205;190.8;214.155
2008;202;NA;506;4.6;34.34;0;22.2;6.9;3.1;0;591.11;172.721;96;0;27.52;199;171.5;124.635
2008;203;NA;514;4.6;31.51;0;20.19;4.2;2.8;0;510.219;172.944;88;0;27.48;208;187.7;184.8
2008;204;NA;547;4.4;29.73;0;20.81;2.7;2.7;0;429.202;174.201;103;0;27.61;226;212.6;225.855
2008;205;NA;582;4.6;28.51;0;21.56;2.1;2.8;0;454.598;175.869;125;0;27.72;228;219.5;201.135
2008;206;NA;577;5.1;27.78;0;21.96;1.4;2.9;0;501.322;172.198;176;0;29.21;224;223.6;197.73
2008;207;NA;546;94.4;210.39;0;417.99;1.4;3.2;0;627.259;102.995;508;0;188.25;202;230;363.525
2008;208;NA;534;11.4;121.25;0;78.3;2.6;5.2;0;660.53;134.258;325;0;112.49;2173;674;301.275
2008;209;NA;556;5.8;86.7;0;66.72;1.9;13.4;0;672.944;139.3;340;0;95.63;2496;777.9;235.32
2008;210;NA;524;5.9;65.22;0;45.12;2.4;13.4;0;659.506;151.696;381;0;60.92;431;674.1;177.75
2008;211;NA;530;6.5;49.42;0;32.22;1.8;10.5;0;597.308;158.084;243;0;41.62;214;608.9;226.785
2008;212;NA;572;6.7;46.67;0;31.1;1;9.4;0;494.158;156.607;260;0;48.34;272;618.4;235.02
2008;213;NA;516;6.6;60.33;0;36.91;1.1;9.6;0;322.595;161.092;324;0;39.95;180;452.9;181.53
2008;214;NA;451;7.4;53.56;0;30.13;0.7;8.2;0;184.779;158.199;198;0;39.54;168;390.1;122.145
2008;215;NA;436;7.1;49.21;0;35.38;0.7;7.1;0;90.6358;146.864;206;0;75.63;1145;371.2;170.925
2008;216;NA;430;41.5;71.25;0;85.51;1.4;7.5;0;21.576;125.704;323;0;94.83;2944;354.7;101.55
2008;217;NA;432;6.4;64.29;0;50.59;2.5;8.1;0;630.901;145.034;298;0;49.31;1102;367.8;131.61
2008;218;NA;450;6.5;60.05;0;34.33;2;9.5;0;645.478;153.091;284;0;41.09;171;361;132.735
2008;219;NA;419;3514;449.96;0;656.12;1.9;9;0;596.557;81.89;967;0;721.49;4189;312.4;179.49
2008;220;NA;367;2868.6;299.62;0;262.36;1569.7;40.6;0;562.025;107.65;534;0;428.03;5322;1035;187.26
2008;221;NA;340;541.8;225.38;0;112.39;795.3;29.8;0;511.182;122.544;376;0;147.33;2229;1062;132.3
2008;222;NA;334;97.2;186.35;0;82.53;158.3;20.6;0;463.22;126.501;314;0;136.24;1985;1095;141.39
2008;223;NA;329;77.7;144.58;0;56.78;64.7;17.7;0;426.014;132.965;301;0;106.33;299;1019;127.215
2008;224;NA;339;96.9;171.13;0;93.36;13.3;14.9;0;413.333;113.15;293;0;121.57;2328;1083;106.53
2008;225;NA;343;53.5;142.42;0;69.3;1.4;13.4;0;380.081;122.993;365;0;96.65;2835;1055;86.235
2008;226;NA;314;15.3;108.38;0;45.7;1.8;13.2;0;354.108;129.384;277;0;69.5;670;866.2;107.67
2008;227;NA;293;5;78.86;0;29.4;1.3;9.5;0;317.077;132.141;212;0;38.22;102;725;99
